Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Texas A&M-Corpus Christi NCAA,texas aandm corpus christi,24.0,35.0,35.0,-2.57,-7.02,14.0,4.0,13.0,2.0,8.0,7.0,2803.0,2561.0,80.08571428571429,73.17142857142858,0.686,1410.0,971.0,2152.0,0.451,268.0,736.0,0.364,593.0,749.0,0.792,425.0,1306.0,536.0,296.0,60.0,448.0,665.0,15.0,80.08571428571429,37.31428571428572,15.314285714285715,2022-23,175,True,16.0,Round of 64,2022-23_texas aandm corpus christi
Texas A&M NCAA,texas aandm,25.0,35.0,35.0,13.76,7.42,15.0,3.0,15.0,1.0,7.0,4.0,2549.0,2327.0,72.82857142857142,66.48571428571428,0.714,1400.0,835.0,1932.0,0.432,217.0,666.0,0.326,662.0,872.0,0.759,435.0,1288.0,439.0,235.0,82.0,430.0,637.0,16.0,72.82857142857142,36.8,12.542857142857143,2022-23,19,True,7.0,Round of 64,2022-23_texas aandm
Texas Christian NCAA,texas christian,22.0,35.0,35.0,15.61,8.78,9.0,9.0,13.0,4.0,3.0,7.0,2634.0,2395.0,75.25714285714285,68.42857142857143,0.629,1405.0,965.0,2128.0,0.453,197.0,636.0,0.31,507.0,725.0,0.699,402.0,1254.0,565.0,281.0,166.0,416.0,578.0,17.0,75.25714285714285,35.82857142857143,16.142857142857142,2022-23,28,True,6.0,Round of 32,2022-23_texas christian
Texas Southern NCAA,texas southern,14.0,35.0,35.0,-10.56,-5.05,7.0,11.0,7.0,6.0,3.0,13.0,2422.0,2518.0,69.2,71.94285714285714,0.4,1430.0,894.0,2095.0,0.427,163.0,588.0,0.277,471.0,709.0,0.664,405.0,1313.0,412.0,235.0,116.0,511.0,657.0,13.0,69.2,37.51428571428571,11.771428571428572,2022-23,294,True,16.0,First Four,2022-23_texas southern
Texas State,texas state,16.0,35.0,35.0,-2.32,-0.7,6.0,12.0,4.0,10.0,7.0,7.0,2309.0,2334.0,65.97142857142858,66.68571428571428,0.457,1400.0,848.0,1918.0,0.442,154.0,501.0,0.307,459.0,630.0,0.729,359.0,1143.0,346.0,220.0,124.0,411.0,630.0,14.0,65.97142857142858,32.65714285714286,9.885714285714286,2022-23,194,False,,,2022-23_texas state
Texas Tech,texas tech,16.0,32.0,32.0,12.58,8.24,5.0,13.0,11.0,6.0,3.0,7.0,2347.0,2208.0,73.34375,69.0,0.5,1290.0,831.0,1810.0,0.459,230.0,666.0,0.345,455.0,630.0,0.722,334.0,1125.0,413.0,234.0,93.0,441.0,494.0,17.0,73.34375,35.15625,12.90625,2022-23,63,False,,,2022-23_texas tech
Texas-Rio Grande Valley,texas rio grande valley,15.0,32.0,32.0,-6.48,-0.55,5.0,12.0,12.0,6.0,3.0,10.0,2518.0,2502.0,78.6875,78.1875,0.469,1290.0,868.0,1852.0,0.469,222.0,655.0,0.339,560.0,802.0,0.698,345.0,1211.0,505.0,151.0,104.0,514.0,641.0,18.0,78.6875,37.84375,15.78125,2022-23,,False,,,2022-23_texas rio grande valley
Texas NCAA,texas,29.0,38.0,38.0,20.56,10.43,12.0,6.0,17.0,1.0,4.0,6.0,2963.0,2578.0,77.97368421052632,67.84210526315789,0.763,1535.0,1083.0,2289.0,0.473,274.0,790.0,0.347,523.0,699.0,0.748,366.0,1296.0,614.0,299.0,136.0,439.0,663.0,18.0,77.97368421052632,34.10526315789474,16.157894736842106,2022-23,7,True,2.0,Elite 8,2022-23_texas
The Citadel,the citadel,10.0,32.0,32.0,-12.13,-3.77,5.0,13.0,5.0,9.0,4.0,11.0,2158.0,2374.0,67.4375,74.1875,0.313,1280.0,771.0,1786.0,0.432,228.0,702.0,0.325,388.0,514.0,0.755,234.0,1015.0,365.0,176.0,85.0,393.0,539.0,14.0,67.4375,31.71875,11.40625,2022-23,331,False,,,2022-23_the citadel
Toledo,toledo,27.0,35.0,35.0,5.76,-2.57,16.0,2.0,13.0,1.0,10.0,4.0,2989.0,2691.0,85.4,76.88571428571429,0.771,1400.0,1057.0,2138.0,0.494,302.0,764.0,0.395,573.0,744.0,0.77,353.0,1192.0,521.0,238.0,102.0,336.0,564.0,14.0,85.4,34.05714285714286,14.885714285714286,2022-23,82,False,,,2022-23_toledo
Towson,towson,21.0,33.0,33.0,0.24,-4.79,12.0,6.0,10.0,2.0,8.0,7.0,2368.0,2202.0,71.75757575757575,66.72727272727273,0.636,1335.0,860.0,1922.0,0.447,243.0,663.0,0.367,405.0,572.0,0.708,407.0,1232.0,461.0,205.0,113.0,404.0,538.0,12.0,71.75757575757575,37.333333333333336,13.969696969696969,2022-23,129,False,,,2022-23_towson
Troy,troy,20.0,33.0,33.0,1.39,-1.25,11.0,7.0,11.0,3.0,7.0,8.0,2414.0,2204.0,73.15151515151516,66.78787878787878,0.606,1330.0,858.0,1945.0,0.441,255.0,798.0,0.32,443.0,632.0,0.701,362.0,1151.0,447.0,288.0,86.0,424.0,559.0,14.0,73.15151515151516,34.878787878787875,13.545454545454545,2022-23,135,False,,,2022-23_troy
Tulane,tulane,20.0,31.0,31.0,5.46,2.69,12.0,6.0,12.0,3.0,5.0,4.0,2478.0,2392.0,79.93548387096774,77.16129032258064,0.645,1260.0,861.0,1873.0,0.46,241.0,713.0,0.338,515.0,663.0,0.777,211.0,1037.0,485.0,262.0,130.0,351.0,511.0,15.0,79.93548387096774,33.45161290322581,15.64516129032258,2022-23,105,False,,,2022-23_tulane
Tulsa,tulsa,5.0,30.0,30.0,-8.48,3.66,1.0,17.0,4.0,10.0,0.0,12.0,1959.0,2323.0,65.3,77.43333333333334,0.167,1210.0,715.0,1733.0,0.413,230.0,735.0,0.313,299.0,463.0,0.646,271.0,958.0,348.0,164.0,45.0,397.0,464.0,14.0,65.3,31.933333333333334,11.6,2022-23,324,False,,,2022-23_tulsa
UAB,uab,29.0,39.0,39.0,10.96,1.7,14.0,6.0,17.0,2.0,7.0,5.0,3149.0,2740.0,80.74358974358974,70.25641025641026,0.744,1605.0,1112.0,2462.0,0.452,276.0,778.0,0.355,649.0,876.0,0.741,526.0,1595.0,551.0,314.0,166.0,488.0,664.0,19.0,80.74358974358974,40.8974358974359,14.128205128205128,2022-23,57,False,,,2022-23_uab
UC Davis,uc davis,18.0,32.0,32.0,-0.31,-1.74,11.0,8.0,10.0,4.0,5.0,9.0,2392.0,2274.0,74.75,71.0625,0.563,1295.0,809.0,1820.0,0.445,214.0,630.0,0.34,560.0,790.0,0.709,377.0,1186.0,389.0,227.0,90.0,471.0,600.0,14.0,74.75,37.0625,12.15625,2022-23,147,False,,,2022-23_uc davis
UC Irvine,uc irvine,23.0,35.0,35.0,4.16,-0.6,15.0,5.0,11.0,4.0,9.0,7.0,2617.0,2352.0,74.77142857142857,67.2,0.657,1405.0,969.0,2082.0,0.465,247.0,656.0,0.377,432.0,600.0,0.72,341.0,1296.0,518.0,245.0,87.0,431.0,666.0,15.0,74.77142857142857,37.02857142857143,14.8,2022-23,96,False,,,2022-23_uc irvine
UC Riverside,uc riverside,22.0,34.0,34.0,0.72,-0.34,14.0,6.0,9.0,4.0,9.0,7.0,2463.0,2352.0,72.44117647058823,69.17647058823529,0.647,1380.0,906.0,2047.0,0.443,284.0,784.0,0.362,367.0,526.0,0.698,390.0,1251.0,450.0,175.0,61.0,417.0,629.0,13.0,72.44117647058823,36.794117647058826,13.235294117647058,2022-23,137,False,,,2022-23_uc riverside
UC San Diego,uc san diego,10.0,30.0,30.0,-6.94,-0.76,5.0,13.0,4.0,10.0,6.0,9.0,2057.0,2189.0,68.56666666666666,72.96666666666667,0.333,1230.0,740.0,1720.0,0.43,228.0,695.0,0.328,349.0,472.0,0.739,249.0,1004.0,359.0,174.0,67.0,362.0,482.0,14.0,68.56666666666666,33.46666666666667,11.966666666666667,2022-23,277,False,,,2022-23_uc san diego
UC Santa Barbara NCAA,uc santa barbara,27.0,35.0,35.0,3.3,-2.03,15.0,5.0,12.0,3.0,10.0,4.0,2510.0,2305.0,71.71428571428571,65.85714285714286,0.771,1405.0,924.0,1875.0,0.493,194.0,555.0,0.35,468.0,644.0,0.727,279.0,1113.0,495.0,222.0,87.0,397.0,562.0,15.0,71.71428571428571,31.8,14.142857142857142,2022-23,100,True,14.0,Round of 64,2022-23_uc santa barbara
UCF,ucf,19.0,34.0,34.0,11.09,5.09,8.0,10.0,11.0,6.0,5.0,7.0,2432.0,2228.0,71.52941176470588,65.52941176470588,0.559,1395.0,848.0,1980.0,0.428,295.0,835.0,0.353,441.0,572.0,0.771,393.0,1190.0,469.0,261.0,129.0,452.0,566.0,17.0,71.52941176470588,35.0,13.794117647058824,2022-23,71,False,,,2022-23_ucf
UCLA NCAA,ucla,31.0,37.0,37.0,22.11,8.66,18.0,2.0,17.0,0.0,9.0,2.0,2743.0,2245.0,74.13513513513513,60.67567567567568,0.838,1480.0,1033.0,2245.0,0.46,227.0,651.0,0.349,450.0,616.0,0.731,418.0,1307.0,538.0,310.0,142.0,371.0,573.0,17.0,74.13513513513513,35.32432432432432,14.54054054054054,2022-23,3,True,2.0,Sweet 16,2022-23_ucla
UNC Asheville NCAA,unc asheville,27.0,35.0,35.0,-1.74,-4.35,16.0,2.0,13.0,0.0,10.0,6.0,2604.0,2418.0,74.4,69.08571428571429,0.771,1420.0,897.0,1890.0,0.475,274.0,707.0,0.388,536.0,772.0,0.694,295.0,1219.0,446.0,221.0,140.0,496.0,542.0,13.0,74.4,34.82857142857143,12.742857142857142,2022-23,140,True,15.0,Round of 64,2022-23_unc asheville
UNC Greensboro,unc greensboro,20.0,32.0,32.0,1.66,-2.91,14.0,4.0,11.0,3.0,8.0,6.0,2306.0,2064.0,72.0625,64.5,0.625,1291.0,816.0,1831.0,0.446,254.0,718.0,0.354,420.0,587.0,0.716,330.0,1180.0,465.0,228.0,83.0,376.0,535.0,14.0,72.0625,36.875,14.53125,2022-23,,False,,,2022-23_unc greensboro
UNC Wilmington,unc wilmington,24.0,34.0,34.0,-1.17,-3.05,12.0,6.0,11.0,3.0,8.0,6.0,2343.0,2187.0,68.91176470588235,64.32352941176471,0.706,1375.0,813.0,1832.0,0.444,209.0,624.0,0.335,508.0,697.0,0.729,324.0,1130.0,365.0,230.0,95.0,408.0,624.0,14.0,68.91176470588235,33.23529411764706,10.735294117647058,2022-23,144,False,,,2022-23_unc wilmington
UT Arlington,ut arlington,11.0,32.0,32.0,-4.98,2.12,6.0,12.0,6.0,8.0,4.0,9.0,2125.0,2190.0,66.40625,68.4375,0.344,1285.0,772.0,1863.0,0.414,207.0,643.0,0.322,374.0,570.0,0.656,407.0,1148.0,432.0,204.0,96.0,443.0,619.0,14.0,66.40625,35.875,13.5,2022-23,,False,,,2022-23_ut arlington
UTEP,utep,14.0,32.0,32.0,-0.74,1.82,7.0,13.0,11.0,7.0,3.0,10.0,2192.0,2192.0,68.5,68.5,0.438,1315.0,796.0,1776.0,0.448,158.0,537.0,0.294,442.0,699.0,0.632,373.0,1122.0,385.0,288.0,85.0,505.0,576.0,18.0,68.5,35.0625,12.03125,2022-23,192,False,,,2022-23_utep
UTSA,utsa,10.0,32.0,32.0,-7.74,1.16,4.0,16.0,8.0,10.0,2.0,11.0,2217.0,2450.0,69.28125,76.5625,0.313,1291.0,749.0,1826.0,0.41,235.0,703.0,0.334,484.0,659.0,0.734,341.0,1132.0,334.0,137.0,81.0,439.0,563.0,18.0,69.28125,35.375,10.4375,2022-23,288,False,,,2022-23_utsa
Utah,utah,17.0,32.0,32.0,11.34,6.53,10.0,10.0,12.0,5.0,4.0,7.0,2197.0,2043.0,68.65625,63.84375,0.531,1285.0,791.0,1852.0,0.427,232.0,698.0,0.332,383.0,541.0,0.708,357.0,1254.0,462.0,161.0,126.0,384.0,487.0,17.0,68.65625,39.1875,14.4375,2022-23,79,False,,,2022-23_utah
Utah State NCAA,utah state,26.0,35.0,35.0,14.23,6.81,13.0,5.0,14.0,2.0,6.0,4.0,2736.0,2446.0,78.17142857142858,69.88571428571429,0.743,1405.0,947.0,1975.0,0.479,325.0,840.0,0.387,517.0,678.0,0.763,300.0,1243.0,585.0,175.0,117.0,426.0,589.0,16.0,78.17142857142858,35.51428571428571,16.714285714285715,2022-23,18,True,10.0,Round of 64,2022-23_utah state
Utah Tech,utah tech,14.0,33.0,33.0,-0.16,1.01,5.0,13.0,9.0,5.0,3.0,13.0,2495.0,2420.0,75.60606060606061,73.33333333333333,0.424,1330.0,828.0,1802.0,0.459,285.0,749.0,0.381,554.0,787.0,0.704,321.0,1125.0,434.0,219.0,74.0,497.0,647.0,14.0,75.60606060606061,34.09090909090909,13.151515151515152,2022-23,156,False,,,2022-23_utah tech
Utah Valley,utah valley,28.0,37.0,37.0,8.48,1.83,15.0,3.0,14.0,1.0,12.0,5.0,2863.0,2538.0,77.37837837837837,68.5945945945946,0.757,1500.0,1022.0,2200.0,0.465,242.0,728.0,0.332,577.0,780.0,0.74,377.0,1492.0,594.0,239.0,242.0,509.0,646.0,15.0,77.37837837837837,40.32432432432432,16.054054054054053,2022-23,74,False,,,2022-23_utah valley
VMI,vmi,7.0,32.0,32.0,-16.14,-3.45,2.0,16.0,6.0,8.0,1.0,14.0,2220.0,2457.0,69.375,76.78125,0.219,1290.0,800.0,1923.0,0.416,309.0,880.0,0.351,311.0,406.0,0.766,349.0,1131.0,365.0,172.0,37.0,411.0,484.0,14.0,69.375,35.34375,11.40625,2022-23,354,False,,,2022-23_vmi
Valparaiso,valparaiso,11.0,32.0,32.0,-8.72,-2.75,5.0,15.0,8.0,7.0,2.0,12.0,2206.0,2355.0,68.9375,73.59375,0.344,1310.0,814.0,1852.0,0.44,198.0,668.0,0.296,380.0,522.0,0.728,251.0,1087.0,436.0,187.0,83.0,406.0,530.0,15.0,68.9375,33.96875,13.625,2022-23,289,False,,,2022-23_valparaiso
Vanderbilt,vanderbilt,22.0,37.0,37.0,8.98,8.55,11.0,7.0,14.0,6.0,5.0,6.0,2661.0,2645.0,71.91891891891892,71.48648648648648,0.595,1490.0,930.0,2187.0,0.425,310.0,922.0,0.336,491.0,690.0,0.712,417.0,1340.0,429.0,187.0,168.0,399.0,604.0,20.0,71.91891891891892,36.21621621621622,11.594594594594595,2022-23,81,False,,,2022-23_vanderbilt
Vermont NCAA,vermont,23.0,34.0,34.0,1.63,-3.13,14.0,2.0,13.0,1.0,9.0,6.0,2471.0,2276.0,72.67647058823529,66.94117647058823,0.676,1377.0,901.0,1901.0,0.474,292.0,816.0,0.358,377.0,541.0,0.697,220.0,1065.0,465.0,200.0,98.0,318.0,504.0,14.0,72.67647058823529,31.323529411764707,13.676470588235293,2022-23,109,True,15.0,Round of 64,2022-23_vermont
Villanova,villanova,17.0,34.0,34.0,10.61,8.69,10.0,10.0,10.0,4.0,5.0,9.0,2366.0,2301.0,69.58823529411765,67.67647058823529,0.5,1365.0,807.0,1853.0,0.436,296.0,885.0,0.334,456.0,556.0,0.82,246.0,1078.0,377.0,194.0,58.0,343.0,538.0,14.0,69.58823529411765,31.705882352941178,11.088235294117647,2022-23,75,False,,,2022-23_villanova
Virginia Commonwealth NCAA,virginia commonwealth,27.0,35.0,35.0,9.89,1.95,15.0,3.0,15.0,3.0,8.0,3.0,2480.0,2202.0,70.85714285714286,62.91428571428571,0.771,1400.0,864.0,1867.0,0.463,212.0,610.0,0.348,540.0,776.0,0.696,324.0,1161.0,456.0,311.0,160.0,468.0,575.0,18.0,70.85714285714286,33.17142857142857,13.028571428571428,2022-23,53,True,12.0,Round of 64,2022-23_virginia commonwealth
Virginia Tech,virginia tech,19.0,34.0,34.0,9.36,5.3,8.0,12.0,13.0,4.0,2.0,10.0,2521.0,2383.0,74.1470588235294,70.08823529411765,0.559,1365.0,931.0,1983.0,0.469,281.0,786.0,0.358,378.0,514.0,0.735,288.0,1131.0,528.0,177.0,107.0,336.0,526.0,17.0,74.1470588235294,33.26470588235294,15.529411764705882,2022-23,76,False,,,2022-23_virginia tech
Virginia NCAA,virginia,25.0,33.0,33.0,13.28,5.98,15.0,5.0,15.0,1.0,6.0,5.0,2237.0,1996.0,67.78787878787878,60.484848484848484,0.758,1325.0,793.0,1765.0,0.449,220.0,629.0,0.35,431.0,613.0,0.703,273.0,1064.0,519.0,225.0,142.0,282.0,471.0,16.0,67.78787878787878,32.24242424242424,15.727272727272727,2022-23,27,True,4.0,Round of 64,2022-23_virginia
Wagner,wagner,15.0,28.0,28.0,-11.81,-10.85,8.0,8.0,8.0,4.0,7.0,9.0,1766.0,1727.0,63.07142857142857,61.67857142857143,0.536,1130.0,655.0,1627.0,0.403,181.0,583.0,0.31,275.0,403.0,0.682,360.0,1005.0,339.0,189.0,49.0,335.0,540.0,12.0,63.07142857142857,35.892857142857146,12.107142857142858,2022-23,311,False,,,2022-23_wagner
Wake Forest,wake forest,19.0,33.0,33.0,8.25,5.43,10.0,10.0,13.0,3.0,4.0,8.0,2528.0,2435.0,76.60606060606061,73.78787878787878,0.576,1330.0,878.0,1909.0,0.46,315.0,866.0,0.364,457.0,613.0,0.746,275.0,1129.0,444.0,199.0,90.0,399.0,528.0,16.0,76.60606060606061,34.21212121212121,13.454545454545455,2022-23,90,False,,,2022-23_wake forest
Washington,washington,16.0,32.0,32.0,6.78,7.94,8.0,12.0,12.0,6.0,2.0,9.0,2213.0,2250.0,69.15625,70.3125,0.5,1300.0,786.0,1823.0,0.431,209.0,668.0,0.313,432.0,577.0,0.749,286.0,1083.0,368.0,220.0,165.0,448.0,529.0,18.0,69.15625,33.84375,11.5,2022-23,122,False,,,2022-23_washington
Washington State,washington state,17.0,34.0,34.0,10.53,7.91,11.0,9.0,10.0,4.0,5.0,8.0,2324.0,2235.0,68.3529411764706,65.73529411764706,0.5,1365.0,813.0,1919.0,0.424,310.0,832.0,0.373,388.0,542.0,0.716,369.0,1183.0,403.0,166.0,93.0,408.0,544.0,14.0,68.3529411764706,34.794117647058826,11.852941176470589,2022-23,73,False,,,2022-23_washington state
Weber State,weber state,18.0,33.0,33.0,-2.94,-1.33,12.0,6.0,8.0,4.0,8.0,8.0,2219.0,2229.0,67.24242424242425,67.54545454545455,0.545,1345.0,779.0,1727.0,0.451,218.0,647.0,0.337,443.0,578.0,0.766,218.0,1032.0,351.0,200.0,47.0,422.0,580.0,12.0,67.24242424242425,31.272727272727273,10.636363636363637,2022-23,187,False,,,2022-23_weber state
West Virginia NCAA,west virginia,19.0,34.0,34.0,15.95,10.89,7.0,11.0,13.0,4.0,3.0,8.0,2583.0,2411.0,75.97058823529412,70.91176470588235,0.559,1365.0,882.0,1953.0,0.452,248.0,708.0,0.35,571.0,769.0,0.743,383.0,1152.0,442.0,227.0,104.0,440.0,632.0,17.0,75.97058823529412,33.88235294117647,13.0,2022-23,25,True,9.0,Round of 64,2022-23_west virginia
Western Carolina,western carolina,18.0,34.0,34.0,-6.34,-4.08,10.0,8.0,9.0,5.0,6.0,9.0,2513.0,2405.0,73.91176470588235,70.73529411764706,0.529,1385.0,871.0,2015.0,0.432,289.0,849.0,0.34,482.0,674.0,0.715,335.0,1256.0,428.0,183.0,88.0,365.0,588.0,14.0,73.91176470588235,36.94117647058823,12.588235294117647,2022-23,229,False,,,2022-23_western carolina
Western Illinois,western illinois,16.0,30.0,30.0,-7.59,-4.73,9.0,9.0,11.0,4.0,5.0,9.0,2191.0,2171.0,73.03333333333333,72.36666666666666,0.533,1205.0,795.0,1755.0,0.453,209.0,652.0,0.321,392.0,560.0,0.7,284.0,1034.0,410.0,174.0,107.0,322.0,434.0,15.0,73.03333333333333,34.46666666666667,13.666666666666666,2022-23,245,False,,,2022-23_western illinois
Western Kentucky,western kentucky,17.0,33.0,33.0,-0.81,1.09,8.0,12.0,9.0,5.0,5.0,9.0,2355.0,2330.0,71.36363636363636,70.60606060606061,0.515,1330.0,839.0,1907.0,0.44,249.0,695.0,0.358,428.0,601.0,0.712,300.0,1152.0,416.0,204.0,173.0,383.0,489.0,14.0,71.36363636363636,34.90909090909091,12.606060606060606,2022-23,177,False,,,2022-23_western kentucky
Western Michigan,western michigan,8.0,31.0,31.0,-10.55,-2.34,4.0,14.0,7.0,7.0,1.0,15.0,2166.0,2295.0,69.87096774193549,74.03225806451613,0.258,1240.0,786.0,1820.0,0.432,250.0,757.0,0.33,344.0,482.0,0.714,379.0,1146.0,396.0,143.0,68.0,395.0,522.0,14.0,69.87096774193549,36.96774193548387,12.774193548387096,2022-23,323,False,,,2022-23_western michigan
Wichita State,wichita state,17.0,32.0,32.0,5.78,3.25,9.0,9.0,8.0,8.0,7.0,4.0,2272.0,2191.0,71.0,68.46875,0.531,1300.0,827.0,1839.0,0.45,212.0,685.0,0.309,406.0,567.0,0.716,312.0,1163.0,426.0,203.0,129.0,401.0,478.0,16.0,71.0,36.34375,13.3125,2022-23,112,False,,,2022-23_wichita state
William & Mary,william and mary,13.0,33.0,33.0,-10.99,-4.18,7.0,11.0,11.0,5.0,1.0,14.0,2219.0,2320.0,67.24242424242425,70.3030303030303,0.394,1325.0,791.0,1829.0,0.432,256.0,698.0,0.367,381.0,559.0,0.682,330.0,1095.0,401.0,199.0,67.0,398.0,533.0,16.0,67.24242424242425,33.18181818181818,12.151515151515152,2022-23,316,False,,,2022-23_william and mary
Winthrop,winthrop,15.0,32.0,32.0,-6.63,-3.59,10.0,8.0,10.0,4.0,4.0,11.0,2360.0,2382.0,73.75,74.4375,0.469,1285.0,787.0,1671.0,0.471,283.0,757.0,0.374,503.0,681.0,0.739,260.0,993.0,366.0,164.0,98.0,447.0,538.0,14.0,73.75,31.03125,11.4375,2022-23,254,False,,,2022-23_winthrop
Wisconsin,wisconsin,20.0,35.0,35.0,10.98,9.29,9.0,11.0,11.0,6.0,6.0,6.0,2284.0,2225.0,65.25714285714285,63.57142857142857,0.571,1430.0,831.0,2005.0,0.414,276.0,807.0,0.342,346.0,501.0,0.691,278.0,1110.0,406.0,207.0,52.0,302.0,554.0,17.0,65.25714285714285,31.714285714285715,11.6,2022-23,80,False,,,2022-23_wisconsin
Wofford,wofford,17.0,33.0,33.0,-5.02,-3.32,8.0,10.0,12.0,4.0,4.0,11.0,2466.0,2392.0,74.72727272727273,72.48484848484848,0.515,1340.0,906.0,1916.0,0.473,247.0,748.0,0.33,407.0,552.0,0.737,312.0,1088.0,412.0,188.0,68.0,361.0,468.0,16.0,74.72727272727273,32.96969696969697,12.484848484848484,2022-23,226,False,,,2022-23_wofford
Wright State,wright state,18.0,33.0,33.0,-2.34,-5.89,10.0,10.0,9.0,6.0,7.0,8.0,2637.0,2432.0,79.9090909090909,73.6969696969697,0.545,1350.0,1031.0,2077.0,0.496,205.0,574.0,0.357,370.0,502.0,0.737,304.0,1212.0,495.0,207.0,99.0,419.0,514.0,15.0,79.9090909090909,36.72727272727273,15.0,2022-23,195,False,,,2022-23_wright state
Wyoming,wyoming,9.0,31.0,31.0,2.02,6.12,4.0,14.0,7.0,8.0,1.0,8.0,2144.0,2234.0,69.16129032258064,72.06451612903226,0.29,1245.0,740.0,1680.0,0.44,268.0,768.0,0.349,396.0,557.0,0.711,246.0,994.0,345.0,151.0,79.0,371.0,488.0,15.0,69.16129032258064,32.064516129032256,11.129032258064516,2022-23,172,False,,,2022-23_wyoming
Xavier NCAA,xavier,27.0,37.0,37.0,16.03,9.16,15.0,5.0,15.0,2.0,7.0,4.0,2995.0,2741.0,80.94594594594595,74.08108108108108,0.73,1485.0,1109.0,2256.0,0.492,274.0,703.0,0.39,503.0,708.0,0.71,380.0,1396.0,705.0,236.0,120.0,459.0,593.0,17.0,80.94594594594595,37.729729729729726,19.054054054054053,2022-23,22,True,3.0,Sweet 16,2022-23_xavier
Yale,yale,21.0,30.0,30.0,7.81,-1.62,10.0,4.0,10.0,1.0,8.0,8.0,2273.0,1897.0,75.76666666666667,63.233333333333334,0.7,1210.0,841.0,1764.0,0.477,224.0,620.0,0.361,367.0,529.0,0.694,298.0,1133.0,439.0,191.0,123.0,335.0,521.0,11.0,75.76666666666667,37.766666666666666,14.633333333333333,2022-23,64,False,,,2022-23_yale
Youngstown State,youngstown state,24.0,34.0,34.0,1.67,-5.83,15.0,5.0,14.0,3.0,9.0,6.0,2785.0,2465.0,81.91176470588235,72.5,0.706,1385.0,1017.0,2088.0,0.487,271.0,743.0,0.365,480.0,616.0,0.779,351.0,1204.0,521.0,238.0,94.0,376.0,550.0,17.0,81.91176470588235,35.411764705882355,15.323529411764707,2022-23,123,False,,,2022-23_youngstown state
Abilene Christian,abilene christian,16.0,34.0,34.0,-4.12,-1.12,10.0,10.0,8.0,6.0,5.0,10.0,2452.0,2500.0,72.11764705882354,73.52941176470588,0.471,1375.0,861.0,1987.0,0.433,180.0,530.0,0.34,550.0,757.0,0.727,329.0,1139.0,431.0,262.0,72.0,434.0,665.0,14.0,72.11764705882354,33.5,12.676470588235293,2023-24,229,False,,,2023-24_abilene christian
Air Force,air force,9.0,31.0,31.0,-4.77,1.43,2.0,16.0,4.0,12.0,5.0,8.0,2051.0,2243.0,66.16129032258064,72.35483870967742,0.29,1250.0,727.0,1604.0,0.453,273.0,757.0,0.361,324.0,475.0,0.682,225.0,872.0,451.0,202.0,122.0,372.0,541.0,16.0,66.16129032258064,28.129032258064516,14.548387096774194,2023-24,269,False,,,2023-24_air force
Akron NCAA,akron,24.0,35.0,35.0,2.77,-2.08,13.0,5.0,13.0,1.0,7.0,6.0,2577.0,2316.0,73.62857142857143,66.17142857142858,0.686,1405.0,915.0,2018.0,0.453,280.0,863.0,0.324,467.0,642.0,0.727,363.0,1278.0,455.0,197.0,100.0,394.0,583.0,14.0,73.62857142857143,36.51428571428571,13.0,2023-24,108,True,14.0,Round of 64,2023-24_akron
Alabama A&M,alabama aandm,12.0,35.0,35.0,-14.35,-7.52,9.0,9.0,7.0,5.0,4.0,15.0,2414.0,2653.0,68.97142857142858,75.8,0.343,1405.0,806.0,1918.0,0.42,148.0,516.0,0.287,654.0,906.0,0.722,394.0,1248.0,369.0,261.0,136.0,565.0,727.0,12.0,68.97142857142858,35.65714285714286,10.542857142857143,2023-24,326,False,,,2023-24_alabama aandm
Alabama State,alabama state,13.0,32.0,32.0,-11.73,-6.87,8.0,10.0,7.0,5.0,3.0,13.0,2195.0,2221.0,68.59375,69.40625,0.406,1303.0,772.0,2087.0,0.37,223.0,793.0,0.281,428.0,592.0,0.723,453.0,1265.0,345.0,277.0,123.0,361.0,609.0,12.0,68.59375,39.53125,10.78125,2023-24,314,False,,,2023-24_alabama state
Alabama NCAA,alabama,25.0,37.0,37.0,20.69,11.8,13.0,5.0,14.0,2.0,5.0,5.0,3335.0,3006.0,90.13513513513513,81.24324324324324,0.676,1490.0,1136.0,2385.0,0.476,413.0,1108.0,0.373,650.0,842.0,0.772,472.0,1467.0,587.0,256.0,162.0,438.0,734.0,16.0,90.13513513513513,39.648648648648646,15.864864864864865,2023-24,9,True,4.0,Final Four,2023-24_alabama
Albany (NY),albany ny,13.0,32.0,32.0,-6.6,-5.22,5.0,11.0,8.0,5.0,5.0,13.0,2517.0,2521.0,78.65625,78.78125,0.406,1285.0,918.0,2059.0,0.446,250.0,757.0,0.33,431.0,594.0,0.726,364.0,1153.0,411.0,266.0,101.0,425.0,621.0,13.0,78.65625,36.03125,12.84375,2023-24,,False,,,2023-24_albany ny
